date,time,area,vehicle_count,cars,bikes,buses,autos,trucks
2026-08-10,08:30 AM,Hopes College,529,112,287,41,76,13
2026-08-10,02:00 PM,Hopes College,231,47,120,14,27,23
2026-08-10,06:30 PM,Hopes College,587,156,317,42,72,0
2026-08-11,08:30 AM,Gandhipuram,1085,323,490,78,113,81
2026-08-11,02:00 PM,Gandhipuram,406,99,188,22,53,44
2026-08-11,06:30 PM,Gandhipuram,816,236,416,39,97,28
2026-08-11,08:30 AM,RS Puram,559,157,254,35,78,35
2026-08-11,02:00 PM,RS Puram,252,64,133,16,35,4
2026-08-11,06:30 PM,RS Puram,621,149,316,38,91,27
2026-08-11,08:30 AM,Saravanampatti,883,231,416,41,113,82
2026-08-11,02:00 PM,Saravanampatti,325,89,165,15,41,15
2026-08-11,06:30 PM,Saravanampatti,899,219,411,42,97,130
2026-08-11,08:30 AM,Peelamedu,516,105,252,31,61,67
2026-08-11,02:00 PM,Peelamedu,267,75,130,16,28,18
2026-08-11,06:30 PM,Peelamedu,491,126,224,36,62,43
2026-08-11,08:30 AM,Town Hall,967,198,527,40,101,101
2026-08-11,02:00 PM,Town Hall,387,102,195,30,39,21
2026-08-11,06:30 PM,Town Hall,1052,218,504,47,114,169
2026-08-11,08:30 AM,Ukkadam,836,187,419,66,98,66
2026-08-11,02:00 PM,Ukkadam,486,104,264,30,57,31
2026-08-11,06:30 PM,Ukkadam,823,219,370,46,108,80
2026-08-11,08:30 AM,Singanallur,568,114,279,26,66,83
2026-08-11,02:00 PM,Singanallur,221,57,120,11,30,3
2026-08-11,06:30 PM,Singanallur,550,115,260,39,59,77
2026-08-11,08:30 AM,Saibaba Colony,601,148,303,25,87,38
2026-08-11,02:00 PM,Saibaba Colony,243,67,117,12,36,11
2026-08-11,06:30 PM,Saibaba Colony,637,141,339,35,76,46
2026-08-11,08:30 AM,Ramanathapuram,656,183,307,45,76,45
2026-08-11,02:00 PM,Ramanathapuram,260,73,132,19,36,0
2026-08-11,06:30 PM,Ramanathapuram,490,104,254,30,59,43
2026-08-11,08:30 AM,Hopes College,552,165,277,36,58,16
2026-08-11,02:00 PM,Hopes College,257,55,119,19,37,27
2026-08-11,06:30 PM,Hopes College,643,141,353,42,75,32
2026-08-12,08:30 AM,Gandhipuram,945,222,464,59,122,78
2026-08-12,02:00 PM,Gandhipuram,382,97,189,18,49,29
2026-08-12,06:30 PM,Gandhipuram,1022,240,462,63,142,115
2026-08-12,08:30 AM,RS Puram,527,135,273,36,73,10
2026-08-12,02:00 PM,RS Puram,283,60,141,16,31,35
2026-08-12,06:30 PM,RS Puram,587,134,294,35,58,66
2026-08-12,08:30 AM,Saravanampatti,797,161,417,61,103,55
2026-08-12,02:00 PM,Saravanampatti,346,72,172,21,45,36
2026-08-12,06:30 PM,Saravanampatti,829,240,416,33,91,49
2026-08-12,08:30 AM,Peelamedu,635,183,322,45,82,3
2026-08-12,02:00 PM,Peelamedu,261,76,137,12,33,3
2026-08-12,06:30 PM,Peelamedu,528,118,248,32,60,70
2026-08-12,08:30 AM,Town Hall,976,255,480,42,101,98
2026-08-12,02:00 PM,Town Hall,384,85,192,21,43,43
2026-08-12,06:30 PM,Town Hall,1043,276,470,75,139,83
2026-08-12,08:30 AM,Ukkadam,1079,232,487,62,155,143
2026-08-12,02:00 PM,Ukkadam,464,123,238,36,67,0
2026-08-12,06:30 PM,Ukkadam,1016,292,486,50,104,84
2026-08-12,08:30 AM,Singanallur,641,142,304,47,68,80
2026-08-12,02:00 PM,Singanallur,270,60,139,19,37,15
2026-08-12,06:30 PM,Singanallur,536,118,263,35,79,41
2026-08-12,08:30 AM,Saibaba Colony,648,180,311,43,89,25
2026-08-12,02:00 PM,Saibaba Colony,325,69,159,22,43,32
2026-08-12,06:30 PM,Saibaba Colony,583,146,274,33,67,63
2026-08-12,08:30 AM,Ramanathapuram,596,133,312,30,71,50
2026-08-12,02:00 PM,Ramanathapuram,233,67,123,16,27,0
2026-08-12,06:30 PM,Ramanathapuram,641,139,342,35,94,31
2026-08-12,08:30 AM,Hopes College,541,134,246,27,57,77
2026-08-12,02:00 PM,Hopes College,248,71,131,18,28,0
2026-08-12,06:30 PM,Hopes College,634,136,333,49,85,31
